grid,velocity,T,density,Y_N2,Y_Ne,Y_C2H5F(1),Y_CH2F2(2),Y_O2(3),Y_CH4(4),Y_H(5),Y_O(6),Y_OH(7),Y_H2(8),Y_H2O(9),Y_Ar(10),Y_He(11),Y_HO2(12),Y_H2O2(13),Y_CO(14),Y_CO2(15),Y_HCO(16),Y_C(T)(17),Y_CH(18),Y_CH2(T)(19),Y_CH3(20),Y_CH2O(21),Y_HCCO(22),Y_C2H(23),Y_C2H2(24),Y_H2CC(25),Y_CH2(S)(26),Y_CH3OH(27),Y_CH3O(28),Y_CH2CO(29),Y_C2H3(30),Y_C2H4(31),Y_C2H6(32),Y_C2H5(33),Y_CH2OH(34),Y_CH3CO(35),Y_CH2CHO(36),Y_CH3CHO(37),Y_F(38),Y_HF(39),Y_CH3F(40),Y_CHF(41),Y_CHF3(42),Y_CF2(43),Y_CH2F(46),Y_CHFO(47),Y_CF2O(49),Y_CF(50),Y_CFO(51),Y_CHFCF2(54),Y_CH2CHF(55),Y_CH2CF2(56),Y_C2HF(57),Y_C2H2F2(58),Y_C2H4F(61),Y_C2H4F(62),Y_C2H3F2(63),Y_C2H3F2(64),Y_C2H3F2(65),Y_C2H2F3(66),Y_C2H2F3(67),Y_C2HF4(68),Y_CH2CF(69),Y_C2H2F(70),Y_C2HF2(71),Y_CF2CH(72),Y_CH2CFO(78),Y_CHF2(81),Y_C2H2O(132),Y_C2H4(136),Y_CHO2(147),Y_C2H5O(149),Y_O2(150),Y_CH2O2(154),Y_CH2O2(170),Y_CFO2(335),Y_S(419),Y_CHFO2(635),Y_CHFO2(637),Y_CF2O2(644),Y_S(656),Y_S(690),Y_S(691),Y_S(825),Y_S(826),Y_S(900),Y_S(915),Y_S(1151),Y_S(1874),Y_S(2636),Y_S(3217),Y_S(3232),Y_S(3462),Y_S(3571),Y_S(3701),Y_S(4048),Y_S(4058),Y_S(4343),Y_S(4382),Y_S(5741),Y_C2F(5881),Y_C2HF(5882),Y_S(5933),Y_S(6490),Y_S(7436),Y_S(7468),Y_S(9977)
0.028123046875,1.0926707904248751,1188.2156635382896,0.2913433968382246,0.6329579768154033,5.0141781573845055e-49,0.0315613414164881,0.0416657211286409,0.1125897519363497,0.0003685913919821,2.739075198140108e-06,2.353794280108214e-06,1.4371973993201866e-05,0.0010363198426149,0.0356497533803796,2.800742854143153e-81,3.3311313848714217e-19,0.0006498847076306,0.0002255557946557,0.0340811969497723,0.0256651007217755,8.145676307378021e-07,5.977619895408354e-14,3.428086532906712e-11,2.86690298569446e-09,3.044065271893132e-05,0.0002400382197318,8.315942480715737e-07,3.8640830138917497e-10,0.0002566471936035,4.0955420254161686e-10,8.024837048321381e-10,2.3154337100578936e-05,2.5937429453621425e-07,0.0005681723358232,1.553885627604037e-07,0.0007220288238121,1.7125929952295626e-05,9.644842575518303e-07,2.0616684144811397e-08,2.843132937711694e-10,6.613266444788117e-07,5.94212534112425e-06,7.809937329604697e-09,0.0403447164624277,0.000232415599335,4.686016435865239e-07,0.0023037238032073,0.0009311072341545,6.123368723194219e-05,0.0032764031235052,0.0141568463238426,7.263254867989734e-05,1.1560071315631383e-05,0.0004415992404535,0.0146107325921494,0.0011316901562255,0.0007602998834182,7.318572472343399e-05,2.7004174009216068e-05,4.6494572078005714e-05,3.110444211408734e-06,4.604156870026041e-06,9.540828656857578e-07,3.125534304561815e-06,4.251991125064639e-07,1.6741221002738938e-05,4.790852165932309e-07,4.058199112486634e-07,3.134138990930733e-08,1.063073103889971e-07,2.329377847543131e-05,0.0011275967693119,2.404884470804231e-12,4.7567480297935225e-14,3.6892098515237556e-10,2.0471211045460928e-11,8.046753103729605e-06,9.00135305311741e-16,1.562037343741781e-07,1.940211640357633e-07,5.264743667413771e-05,4.672014613616972e-11,2.40410020131284e-14,7.534345794373912e-11,1.215569245365368e-06,3.1823168258217994e-08,7.49720400480789e-05,1.5893700041613044e-07,6.618319233200053e-08,0.0017985995086029,8.347366755364029e-06,2.4958946858273582e-08,7.042097692669846e-07,2.332524171873502e-06,7.857216584206846e-08,1.8080918594139961e-07,3.642057089965309e-07,7.722888824190017e-13,1.1385073742339544e-05,2.1821531119282248e-14,5.544806828467771e-15,2.3172877535696197e-07,5.713119323269731e-06,1.0841722512514383e-07,1.7582203935251754e-09,3.526350001640128e-11,3.468078618306508e-07,2.9392019704304456e-12,3.317427718587742e-05,2.7260001157196995e-12,1.107471821884386e-09
0.0281249999999999,1.0997432137649916,1195.207718723397,0.2894697741062583,0.6330453418126142,4.987931752850786e-49,0.0309244727767196,0.0411159341170592,0.1118721936322936,0.0003711746384731,2.950018504230868e-06,2.5866385733137118e-06,1.5186523077338108e-05,0.0010392049401779,0.0359175415184474,2.678933939651211e-81,3.332413456186387e-19,0.0006418306462643,0.0002220459063777,0.0344159857132819,0.025985451870529,8.816612945857064e-07,7.767360521491777e-14,4.1202594520154196e-11,3.2445443747927646e-09,3.178344758562467e-05,0.00024114516422,9.030518570174328e-07,4.6168151744234436e-10,0.0002596950334777,4.828720846490595e-10,9.029604819478702e-10,2.3369143111002466e-05,2.549951707778284e-07,0.0005758517917469,1.700856117407585e-07,0.0007289998391608,1.7237893657350873e-05,9.757785478174552e-07,2.2144877266689195e-08,2.9895966849001436e-10,6.782501173141721e-07,6.014816650964597e-06,8.575940409256521e-09,0.0406928982116898,0.0002350202787147,4.889392661038896e-07,0.0023249927181896,0.000959940139043,6.570818224404006e-05,0.0033176182039015,0.0143617879739269,7.394608220132666e-05,1.2101586750293676e-05,0.0004442232075311,0.0147614036462074,0.001145850787252,0.0007710671988468,7.395554465445263e-05,2.776969922631012e-05,4.738102089785045e-05,3.221465338764336e-06,4.953774280630234e-06,9.93050897450449e-07,3.252354595728187e-06,4.39376467003781e-07,1.714333270099724e-05,5.336706440178698e-07,4.553835897560124e-07,3.330522359891322e-08,1.1913993347010337e-07,2.453374118595799e-05,0.0011640410897452,2.7648106571504988e-12,5.525988622073856e-14,4.049983846364245e-10,2.059819578579649e-11,8.454700500037507e-06,1.0030635005595826e-15,1.57734765161514e-07,1.9835392897784144e-07,5.323374092092318e-05,4.541452133954988e-11,2.506766443661525e-14,8.188572272633595e-11,1.121242817696581e-06,3.093029356315564e-08,6.94047856505203e-05,1.5491430765797144e-07,6.490300942179819e-08,0.0018075427111952,8.418693285830662e-06,2.6905336679272248e-08,6.518153736806428e-07,2.372099704597266e-06,7.977900761370515e-08,1.6813432406595128e-07,3.395164760746436e-07,7.643512780006657e-13,1.1618320018711896e-05,2.539804347913996e-14,5.8972366336167515e-15,2.247792775289132e-07,6.045816838972854e-06,1.1058555312167933e-07,2.0644117681064096e-09,3.8908035449899885e-11,3.505867971529248e-07,3.444332743683457e-12,3.345434016298811e-05,2.660335556022809e-12,9.816256691622315e-10
0.0281269531249999,1.106833172413061,1202.206834225467,0.2876155392326918,0.6331350617334457,5.026844441441912e-49,0.0302854882679554,0.0405628153276985,0.1111524647434801,0.0003737263495091,3.1722803805762057e-06,2.839307829462077e-06,1.6033280918747998e-05,0.0010420669982497,0.0361856514391088,2.751055214519064e-81,3.333719571142454e-19,0.0006331291505812,0.0002184171372621,0.0347527516461763,0.0263086971862948,9.528423514403956e-07,1.0049387394174301e-13,4.9394738086548785e-11,3.6677291255943262e-09,3.3171162063762094e-05,0.0002422226968114,9.796199173488737e-07,5.505025121168144e-10,0.0002627725249159,5.675392480145229e-10,1.015098214289471e-09,2.358204486094876e-05,2.504434979650047e-07,0.0005836117541576,1.8589813695813752e-07,0.0007358798515193,1.7344593355018265e-05,9.85701527839924e-07,2.3771461642877698e-08,3.141425102041859e-10,6.947389735111734e-07,6.087633437362805e-06,9.415294937025196e-09,0.0410427065301159,0.0002376123069827,5.096894374813012e-07,0.0023455925654186,0.0009895359043655,7.043004399783057e-05,0.0033584739546173,0.0145680159106929,7.530031465202499e-05,1.2664234209415475e-05,0.0004466979571449,0.0149099113818297,0.0011599679821379,0.0007819622093359,7.470941911203375e-05,2.8454780514615195e-05,4.810125458835651e-05,3.3238426481991776e-06,5.3101311229686095e-06,1.0312150417336711e-06,3.3773692721506757e-06,4.5348733285513606e-07,1.7549570700523735e-05,5.937706161991808e-07,5.103982958314124e-07,3.5390047586873745e-08,1.3332900417160186e-07,2.5829430781166712e-05,0.0012012499989645,3.1741512748768285e-12,6.400421238883838e-14,4.4464013262002737e-10,2.071519054562755e-11,8.877513939356248e-06,1.1165252282021362e-15,1.592667228534546e-07,2.026869417585572e-07,5.38052724721389e-05,4.409826392386436e-11,2.610276911915293e-14,8.893780104231975e-11,1.0312635918833058e-06,3.006933519092129e-08,6.431567060572234e-05,1.5102113115428256e-07,6.36537671336779e-08,0.0018155068362635,8.487810787274437e-06,2.8936162299974065e-08,6.035278785377873e-07,2.412012045250271e-06,8.098102278490746e-08,1.5645093191647566e-07,3.166338165070946e-07,7.562134531622716e-13,1.184684268585308e-05,2.9510625184226625e-14,6.267840910205785e-15,2.174501022405565e-07,6.388756975632906e-06,1.1279852635458885e-07,2.419035302322273e-09,4.295860872461549e-11,3.543571351024705e-07,4.028927037553463e-12,3.3726166374816934e-05,2.595229813965874e-12,8.710552678352912e-10
0.0281289062499999,1.113940229308551,1209.2125054434882,0.2857805215033447,0.633227139890977,4.9964649611737335e-49,0.0296447069471147,0.0400064895808172,0.1104305900747943,0.0003762438345586,3.4059936567226148e-06,3.113168338889163e-06,1.691255716051322e-05,0.0010449040504249,0.0364540451047362,2.62011076596599e-81,3.3350312538869384e-19,0.0006238202966792,0.0002146747957909,0.0350914769800578,0.0266348510696625,1.0282165510134722e-06,1.2951506583882961e-13,5.907179319114082e-11,4.141409609845527e-09,3.46040380225488e-05,0.00024327218624,1.0615756770288676e-06,6.551691801054497e-10,0.0002658799199919,6.650206682574424e-10,1.140097606027402e-09,2.379283917470301e-05,2.457285196999456e-07,0.000591452080351,2.0287877139705079e-07,0.0007426588668153,1.7445739112006048e-05,9.942223532337265e-07,2.550132955340448e-08,3.29849047525961e-10,7.107511830197921e-07,6.160542960250616e-06,1.0334927084560265e-08,0.0413941258800236,0.0002401889340489,5.309066208337432e-07,0.0023654735586512,0.0010199010819005,7.540698857311851e-05,0.0033989260156947,0.0147755161742049,7.66964813570023e-05,1.3248167031150585e-05,0.0004490209445223,0.0150560026752247,0.001174029850676,0.0007929862317266,7.544616197015727e-05,2.905610578007241e-05,4.8653906172040376e-05,3.416837860130283e-06,5.67057394669269e-06,1.068311522477623e-06,3.4999537749519314e-06,4.6748412212980925e-07,1.7958989500915527e-05,6.598621796555864e-07,5.713639865964252e-07,3.760343531553219e-08,1.4899483939189606e-07,2.718210388619494e-05,0.0012392179049294,3.638945845787898e-12,7.391046956098819e-14,4.88171410658351e-10,2.0821709832645924e-11,9.315413230840332e-06,1.241455387181846e-15,1.6079953859023138e-07,2.0703004134045453e-07,5.436059473919475e-05,4.277728277936144e-11,2.7147329172499253e-14,9.65336305867529e-11,9.458942156885126e-07,2.9238171923054027e-08,5.965875016298209e-05,1.472481355094293e-07,6.243303000779702e-08,0.0018224674733743,8.55460625348915e-06,3.1048592313927084e-08,5.589920501251815e-07,2.4522462081464e-06,8.217674288605836e-08,1.4566440788099245e-07,2.954037784215972e-07,7.478590666606844e-13,1.2070230672460049e-05,3.422981847621583e-14,6.65726594984405e-15,2.09775708041107e-07,6.741365299312309e-06,1.1505638056397687e-07,2.8291642024953035e-09,4.745892075884304e-11,3.5811580306331095e-07,4.704437857819055e-12,3.398932733218106e-05,2.530638746862896e-12,7.737788833127246e-10
0.0281308593749999,1.121063971267457,1216.2242631491729,0.2839645442983522,0.6333215760001177,5.030095704682521e-49,0.0290024608429114,0.0394470885148296,0.1097065912641456,0.0003787243075828,3.6512662550654326e-06,3.4096576347238045e-06,1.7824706641575963e-05,0.0010477140554578,0.0367226839071653,2.680016027037021e-81,3.3363665117432586e-19,0.0006139471436484,0.0002108245762353,0.0354321420590312,0.0269639277530712,1.1078845038842611e-06,1.6631359973507782e-13,7.047915705529998e-11,4.6710119690816544e-09,3.608223001893412e-05,0.0002442951758643,1.1492063491015705e-06,7.78335977545329e-10,0.0002690174467155,7.76914953519653e-10,1.2792632745895888e-09,2.4001318607190204e-05,2.408610366736355e-07,0.0005993724277125,2.210796239771153e-07,0.0007493266780275,1.7541039378788323e-05,1.0013200959367437e-06,2.733958704387564e-08,3.4606527319780337e-10,7.262471512308168e-07,6.233511433688995e-06,1.1342328808231649e-08,0.041747139266858,0.0002427473410404,5.526572244901484e-07,0.0023845854434137,0.0010510413021675,8.06465193041866e-05,0.0034389291906598,0.0149842752191929,7.81357981752321e-05,1.3853491111241246e-05,0.000451189767918,0.0151994127826771,0.0011880236315418,0.0008041405508127,7.616459134810839e-05,2.957164358785353e-05,4.90402333011899e-05,3.4998631244595067e-06,6.032221911219601e-06,1.1040850252525509e-06,3.619493668478e-06,4.813209054214558e-07,1.837055836189212e-05,7.32456539901279e-07,6.388119782469659e-07,3.9953629151127386e-08,1.6626601625449049e-07,2.8592999435455114e-05,0.0012779333743601,4.1658381954299226e-12,8.509407583452585e-14,5.359431444416737e-10,2.0917470938551345e-11,9.768608385263832e-06,1.3788546574476873e-15,1.6233313231464466e-07,2.1139419661261162e-07,5.489820263184079e-05,4.1457399951463617e-11,2.8202990177198317e-14,1.0470924209128643e-10,8.653122143992072e-07,2.843472411402694e-08,5.539189080285918e-05,1.435860681137007e-07,6.123832374319293e-08,0.0018284012513818,8.618965558876612e-06,3.323931333865084e-08,5.178815115239296e-07,2.4927860112241747e-06,8.336464170058078e-08,1.356907577416472e-07,2.756876111135173e-07,7.392774937480049e-13,1.228804023931682e-05,3.9634855029717836e-14,7.0661036705455615e-15,2.0179703954445785e-07,7.103004934273015e-06,1.1735920662843117e-07,3.3027959676118293e-09,5.245702561285252e-11,3.618594078983907e-07,5.483756211309279e-12,3.4243391852227e-05,2.4665326854036637e-12,6.880653798028684e-10
0.0281328124999999,1.128203998380105,1223.2416672246368,0.2821674272862495,0.633418366376714,4.995816331307448e-49,0.0283590952798759,0.0388847511347438,0.1089804881563864,0.0003811648807786,3.908183792139389e-06,3.7302894449315214e-06,1.87701419518917e-05,0.0010504948776321,0.036991528317605,2.540597209961851e-81,3.337707338430073e-19,0.0006035551679631,0.000206872532582,0.0357747247939659,0.0272959411062921,1.1919419714554003e-06,2.1284600510741365e-13,8.389855747032903e-11,5.262554129317779e-09,3.7605801483157054e-05,0.0002452933771178,1.2428092573684e-06,9.230871204547812e-10,0.0002721852962353,9.049715192549627e-10,1.4340532357405203e-09,2.4207271751117425e-05,2.3585238890038442e-07,0.0006073722173721,2.405520026919645e-07,0.0007558728533719,1.7630201655086088e-05,1.0069833052915049e-06,2.9291620817262743e-08,3.6277311070652725e-10,7.411897707115962e-07,6.3065038979119256e-06,1.2445984294255134e-08,0.042101727717846,0.0002452846426428,5.750195136341896e-07,0.0024028775831492,0.0010829611710312,8.615587501690203e-05,0.0034784374839064,0.0151942797145837,7.961945820943852e-05,1.4480263818344778e-05,0.0004532021531793,0.015339866088255,0.0012019356189088,0.0008154263916205,7.686353287406196e-05,3.0000482703032548e-05,4.926373508419162e-05,3.5724779694786817e-06,6.392005527248567e-06,1.1382928634260445e-06,3.735390333860547e-06,4.949515021377931e-07,1.8783165952398944e-05,8.121046092048598e-07,7.13306637529398e-07,4.244960328605364e-08,1.852801682565868e-07,3.0063330342295825e-05,0.0013173791591858,4.762248853555969e-12,9.767728004631029e-14,5.88338344306097e-10,2.1002110145197703e-11,1.0237313460840598e-05,1.5298168322810136e-15,1.638674126610008e-07,2.157912343841936e-07,5.541652767194644e-05,4.014427624014109e-11,2.92720314699315e-14,1.1350217287158701e-10,7.896087148667681e-07,2.7656802167193452e-08,5.147659478710076e-05,1.400250841219543e-07,6.006659493602121e-08,0.0018332859027244,8.680773480996964e-06,3.5504510704226794e-08,4.798959311237139e-07,2.5336140045052185e-06,8.454313563915161e-08,1.264530068810136e-07,2.573562912546999e-07,7.30451649001422e-13,1.2499799305400596e-05,4.581281799357445e-14,7.4947701543115e-15,1.9356139544082437e-07,7.472982584712065e-06,1.1970694099196166e-07,3.849042299909328e-09,5.8005750705292187e-11,3.655842167834752e-07,6.381376496766494e-12,3.448792629237615e-05,2.4028595285315893e-12,6.12419046308422e-10
0.0281367187499999,1.1425280921877592,1237.2921594944687,0.2786298401722681,0.6336184973868573,5.038517498058592e-49,0.0270734418925357,0.0377547051073761,0.1075259800065696,0.0003859047242677,4.455546931234888e-06,4.446660143369121e-06,2.075668513596717e-05,0.0010559472742601,0.0375282471147936,2.5880420495238446e-81,3.340441084068166e-19,0.0005814190136735,0.0001987043017322,0.036463699947539,0.0279670189583379,1.3729906481416855e-06,3.420226652160068e-13,1.1763910652372155e-10,6.647751777818174e-09,4.078014148750672e-05,0.0002472160251414,1.4482617438870563e-06,1.2870986818655975e-09,0.0002785951318186,1.2144176618107926e-09,1.7947039336060767e-09,2.460989407535127e-05,2.25472721801878e-07,0.0006235643686578,2.833415389250272e-07,0.000768535244267,1.7788847708825814e-05,1.0139882629205227e-06,3.3542223194790776e-08,3.9747203629811686e-10,7.692404649991226e-07,6.452068141284245e-06,1.4965473034259787e-08,0.0428136228225224,0.0002502739863732,6.217210144615267e-07,0.0024367657738701,0.0011489705634141,9.797198728828668e-05,0.0035556326525389,0.015616892409655,8.27147347985725e-05,1.5794613519663985e-05,0.0004567428073649,0.0156103524645952,0.0012293989548065,0.000838334944583,7.819610052244826e-05,3.059723781239196e-05,4.9239545811958754e-05,3.6853525553708127e-06,7.094556675606535e-06,1.2011794285370764e-06,3.95398614934208e-06,5.213830300682675e-07,1.9605855166844703e-05,9.938419307058916e-07,8.847451783575403e-07,4.7893182995847976e-08,2.28856821859848e-07,3.317740492916886e-05,0.0013981762926384,6.194095304701102e-12,1.2743414918418632e-13,7.077638266817757e-10,2.1132298092076515e-11,1.1222322418127363e-05,1.874293860338777e-15,1.6692958621545785e-07,2.246982665489417e-07,5.638808603773259e-05,3.7561161386718945e-11,3.145587950019395e-14,1.330855121796034e-10,6.531076872398034e-07,2.6173376784655128e-08,4.4610309717001714e-05,1.331886306351849e-07,5.7781535058839417e-08,0.0018398339247513,8.79610436136165e-06,4.0231512542020336e-08,4.126011212237027e-07,2.61586556228457e-06,8.68611749350918e-08,1.0997344681921628e-07,2.2451274028792178e-07,7.121735349170053e-13,1.290268838630838e-05,6.082884792814677e-14,8.404476083214982e-15,1.7653040264058689e-07,8.233729849694372e-06,1.2452390231640754e-07,5.186752517331101e-09,7.089249707657048e-11,3.7294655840723546e-07,8.574185842933401e-12,3.494597503250873e-05,2.278023515470832e-12,4.866326133205578e-10
0.0281406249999999,1.156912579590096,1251.3605685011275,0.2751654925128039,0.6338277847397332,5.08000559736694e-49,0.0257877999959875,0.0366148882812635,0.1060633467723134,0.0003904493320325,5.0498883307081775e-06,5.278785483179313e-06,2.2882898726172803e-05,0.0010612561000912,0.0380652860215123,2.632518204713227e-81,3.3432278516259127e-19,0.0005577996520004,0.0001902119925902,0.0371599474642991,0.0286498693052766,1.5724796595302602e-06,5.429164673662467e-13,1.6356767966143362e-10,8.359469355448801e-09,4.413320110188011e-05,0.0002490643321286,1.6812110108949746e-06,1.782578635026218e-09,0.000285126270695,1.6111959773866116e-09,2.2366831371720123e-09,2.4999904833395742e-05,2.147234685777814e-07,0.0006400573721083,3.31733438478303e-07,0.0007805855056035,1.7919703087583412e-05,1.0154393635955014e-06,3.8312379864624535e-08,4.3393336032077676e-10,7.947532046791879e-07,6.59727909429698e-06,1.7974607576871806e-08,0.0435314858627086,0.0002551439879421,6.720390755282036e-07,0.0024668014735134,0.0012180967916254,0.0001109347684461,0.0036303071443034,0.0160442518961902,8.599957148782867e-05,1.7193397054094772e-05,0.0004596397046629,0.015865618832232,0.0012563487227299,0.0008617765912274,7.943785411623621e-05,3.086819589961204e-05,4.86599942747633e-05,3.7557431801060848e-06,7.752074486183785e-06,1.2555404470990842e-06,4.151919732879218e-06,5.465904539758731e-07,2.04179381254416e-05,1.2106325233609174e-06,1.091295047757076e-06,5.4039836068371315e-08,2.81122069804584e-07,3.65410345912913e-05,0.0014815152500134,8.010229475671489e-12,1.6432385639916724e-13,8.503720802805688e-10,2.1220054557124765e-11,1.2271472018068684e-05,2.2860652065762918e-15,1.6999296897904718e-07,2.338933245847793e-07,5.726408648133172e-05,3.506628722766259e-11,3.3734205030326e-14,1.5562690197787968e-10,5.358664000653269e-07,2.4773663850377946e-08,3.877827893456457e-05,1.2667431786387937e-07,5.5564466574878346e-08,0.0018420014754341,8.899954459663619e-06,4.520823953724037e-08,3.5490566932247545e-07,2.6990144407110323e-06,8.912203434111275e-08,9.574740553952604e-08,1.960191071964084e-07,6.928950358830795e-13,1.3275553634463858e-05,8.020580848184639e-14,9.397885995238816e-15,1.5909915467762209e-07,9.017929766758728e-06,1.2951335211796978e-07,6.943089835889821e-09,8.67025912353063e-11,3.801817207256525e-07,1.1441465705747173e-11,3.5361148986266726e-05,2.15468464964309e-12,3.8795749015899503e-10
0.0281445312499999,1.1713546666477048,1265.4442579782483,0.2717728702131491,0.634046070205697,5.120426292670026e-49,0.0245052968402048,0.0354666429168207,0.1045927218632122,0.0003947725093814,5.691327096107813e-06,6.241573691620003e-06,2.5155964262931427e-05,0.0010664018698701,0.0386023121152445,2.6744121919298517e-81,3.3460655980741605e-19,0.000533087992763,0.000181453109745,0.0378632021619831,0.0293445884576479,1.7910221560278987e-06,8.502103134872467e-13,2.2544395472190755e-10,1.0462793578569748e-08,4.766212049016917e-05,0.0002508570374378,1.9443718943929757e-06,2.451123088560974e-09,0.0002917784335223,2.113386667242361e-09,2.7753837449751933e-09,2.537555609443026e-05,2.03740706945748e-07,0.0006568358442926,3.860498370752012e-07,0.000791933099644,1.80205248687469e-05,1.0116048894226883e-06,4.3652629426666475e-08,4.720233948262886e-10,8.17573142378451e-07,6.74181992539759e-06,2.1557102716903344e-08,0.0442550956785057,0.0002598702473571,7.269637979280331e-07,0.0024925850947014,0.0012903329084864,0.0001250867245959,0.0037020824599625,0.0164762610398951,8.948256787394677e-05,1.867539177205652e-05,0.0004618786652143,0.0161032049060417,0.0012826372115859,0.0008857581359032,8.058023243917272e-05,3.084119154591284e-05,4.760839408553697e-05,3.7855232246150505e-06,8.340544844827908e-06,1.3003461379841185e-06,4.325870929310064e-06,5.703573904824259e-07,2.1208644251477695e-05,1.4678936573567842e-06,1.3382429463058074e-06,6.099269553489465e-08,3.434324041401528e-07,4.016360217127105e-05,0.001567058166209,1.0299578103863116e-11,2.0947728755903152e-13,1.019889011927776e-09,2.1268036118717057e-11,1.3385865052956142e-05,2.7753685297607577e-15,1.730564004287697e-07,2.4348645442783694e-07,5.803151067982333e-05,3.2693150740365876e-11,3.6145635332258885e-14,1.8148871135992427e-10,4.367314103426958e-07,2.34475148601321e-08,3.380190470931625e-05,1.204368852582802e-07,5.340019062806957e-08,0.0018396639570062,8.991400098138133e-06,5.0402098753844224e-08,3.053823786347258e-07,2.782876109334213e-06,9.131164602912662e-08,8.342685044699732e-08,1.7125711390087838e-07,6.726276550482557e-13,1.3614259366582494e-05,1.0502217568393325e-13,1.0477920806051696e-14,1.417012097500351e-07,9.81844620195176e-06,1.346687153549107e-07,9.231774382234022e-09,1.060498028054794e-10,3.872476048113633e-07,1.5159526831608614e-11,3.573004450035204e-05,2.033102115633608e-12,3.102236713356462e-10
0.0281484374999999,1.1858515432961798,1279.5407694743585,0.2684504832197998,0.6342731444855866,5.159859831236428e-49,0.0232292005558513,0.0343114117679091,0.1031142609144302,0.0003988467532423,6.379885173406326e-06,7.351584686516905e-06,2.7585222420500614e-05,0.0010713642426272,0.0391389860347602,2.713954226440286e-81,3.348951932447436e-19,0.0005076629087966,0.0001724875996801,0.0385731530434943,0.0300512657858967,2.029205130787744e-06,1.3137705652914285e-12,3.0805366843920655e-10,1.3034267279982605e-08,5.136249465999382e-05,0.0002526145329996,2.240628920564723e-06,3.346256003163605e-09,0.0002985501745897,2.741362359630722e-09,3.4287098063924482e-09,2.5735092132974383e-05,1.926545351888969e-07,0.000673877982952,4.465613050081152e-07,0.0008024836826438,1.8089148788084483e-05,1.0028556601828283e-06,4.96184608184612e-08,5.116100145841181e-10,8.375974089349832e-07,6.885354800136749e-06,2.5808775077191728e-08,0.0449841954794258,0.0002644278818889,7.876142644487656e-07,0.002513723374002,0.0013656489554811,0.0001404614352403,0.0037705782547346,0.0169128250801493,9.31719697672014e-05,2.0238691541279293e-05,0.0004634469294577,0.016320592882497,0.0013080985339806,0.0009102844547445,8.161522834627773e-05,3.055084820972315e-05,4.617385450169404e-05,3.778089363263569e-06,8.838934195276337e-06,1.3349943360786156e-06,4.47327707235357e-06,5.924961991474443e-07,2.196663741578078e-05,1.7717230912666046e-06,1.6312962581414504e-06,6.887326015970138e-08,4.173024774596388e-07,4.405403387122096e-05,0.0016543925024656,1.3168299469110104e-11,2.6407514181054494e-13,1.2205512937297959e-09,2.127961417856293e-11,1.4566369922245783e-05,3.3537192103853137e-15,1.7611852071749289e-07,2.535828449427818e-07,5.8677494135581696e-05,3.046771444064816e-11,3.873576103973176e-14,2.1106029898009136e-10,3.53982626563844e-07,2.2185146096439045e-08,2.9535395749078708e-05,1.144328834853134e-07,5.127410352710368e-08,0.0018327240670039,9.069522254303325e-06,5.5779515570048265e-08,2.628119173151236e-07,2.8672438437322928e-06,9.341537723936717e-08,7.272077915449825e-08,1.4969202445577458e-07,6.513772077040261e-13,1.3914808760756232e-05,1.3657451239281705e-13,1.1647617416634534e-14,1.2474681179944298e-07,1.0627699282597988e-05,1.399804059493253e-07,1.2194446271378373e-08,1.2966143434544348e-10,3.940961335572448e-07,1.9941678541529124e-11,3.6049309515939015e-05,1.913480987284849e-12,2.487153809760205e-10
